Employee,Role,Department,Attendance,Coins
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,97.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,99.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,97.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,96.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,99.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,96.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,97.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,96.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,97.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,96.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,97.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,99.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,97.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,96.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,97.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,96.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,97.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,96.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
John Smith,Mill Manager,Management,98.5,500
William Clark,Mill Manager,Management,98.1,480
Lisa Thompson,Quality Control Inspector,Quality,97.8,460
Sarah Johnson,Production Supervisor,Production,97.2,450
Emily Davis,Machine Operator,Production,96.7,440
Michael Brown,Quality Control Inspector,Quality,95.8,430
Robert Taylor,Maintenance Engineer,Maintenance,95.2,420
David Wilson,Machine Operator,Production,94.9,410
Jessica White,Production Supervisor,Production,94.5,400
Daniel Lewis,Maintenance Engineer,Maintenance,94.1,390
